ID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,prediction_label
322,1.8214422262275867,1.6539998000338576,-0.763497253681143,3.449567978331869,-0.5642908157471813,0.15778577771347368,1.4125406340506101,-0.6754929834333824,-0.9334427655429451,0.6230501304709348,0.42472162577658834,-0.260416980297119,-1.4431504712863101,0.4159197257253393,-1.3363884367286523,0.2447476160222056,0.8995809311441102,-0.8127438626909647,-6.381671935393858,0.1826723853596353,0
323,5.111287290809842,-1.5054230998592788,2.55688016182671,-0.30749350057018665,-1.9929128614255214,1.3636157775989588,-2.0870201595676976,-1.461114539380832,0.9241795898820981,-0.5009211194745022,0.7140881727840827,-2.812599897902823,0.657551225128198,0.6197489105022012,0.4117000436768782,0.4770933145567894,1.2841564153233316,-1.401244969335681,-1.8516877573547363,0.6507797894575555,1
324,0.9173263113111112,4.999501357161774,-1.91376442335999,3.451882824531141,4.627081743365741,-0.7015269969745843,0.6297422984072703,1.1724141462467672,-0.7004367956993158,-2.21308665745304,0.9873279800973519,-0.513588795905106,-0.1759351496054801,-2.202778126034672,0.024746491672238993,-1.1185752545037058,0.547783606628154,-0.6261070147550983,-3.513522941041247,-2.851065739358405,0
325,-1.4217951306872503,4.774662259505867,1.9875871657168755,2.0009242568577994,1.6250912807097357,-0.09518772994356128,0.08741985523573018,-0.34574817391973134,1.6555266413880683,-1.9345267940578073,-1.5322130503416447,-2.26749785935668,2.2067651151242984,-3.659803881049955,-0.2347913064606913,-1.1295614231485827,0.24927712634758042,-0.01935829546530687,-8.67435104746682,-0.47976879458666855,1
326,2.553811220426212,-2.6666594527896965,-0.3566809470934628,0.23755625205145614,-0.5443627029700069,-0.8519738233547459,-1.6530968666101666,0.046673819135901566,0.6528966468454843,0.35300545112058734,2.9414654824339346,2.7166031550285057,1.0289692260024024,0.714401973671196,0.062280349723202164,-0.10703441625007473,0.2700472194508918,-2.525534027191996,-0.6400069740945858,1.6453836488981979,0
327,0.7898382139613238,-0.8542468055849192,-0.9911942023614628,2.9270769130796706,-1.2104247044564014,-2.637730312531666,0.4727355289923438,0.750235648451547,0.792496834024952,3.4914987568217106,-0.8833708346430649,-2.10937514629932,-1.2713370150272796,1.424386672585725,1.1792310273635036,-0.23848278946461116,-0.4806460835378354,0.7382754312042381,-1.1806947205552238,-1.924948086806774,1
328,1.177489821167472,7.982479805224265,-0.8285763618962385,3.7413603359136567,6.578100940960046,1.1738611482797783,-0.18596127684473013,0.34085118237717077,0.7427740373680151,-3.9944114125448986,3.2455741912507716,0.5410502337281371,-0.6910846042184329,-5.3481821800924125,0.40467649507096703,-0.34192815515294217,-0.476029288687383,-0.37747111200409256,-8.522499501782242,0.029173250567302016,0
329,-1.2199501971441449,3.297691575186054,-0.35747325946500164,0.6730363641356899,3.331439401026281,0.5349470619574785,-0.8601316288779266,-0.54691026963191,0.5916851791967133,-0.291214876119134,0.33565713478870696,2.096359868109564,-0.0002368195166477021,-1.4495825014706987,-0.27325303943172935,-0.7662500092763002,0.9249654698694557,0.440578007937321,-1.6591542898647522,-1.041647949981864,1
330,1.2351607109911826,-2.707464882928397,-0.6081944658766065,1.4068459138489011,-2.2251228631648643,-2.281011295547063,1.0480032429536894,-0.17771745147738557,0.01696598521146652,2.2223694341110765,1.4027355054220747,-1.5408524806093897,-1.4637147520663336,-0.20409061797681494,-0.9212380990066911,2.292741499032075,1.2112161370519208,-0.9426191701237867,-1.5218689723245744,0.3476599742030372,1
331,0.7919202683680187,-0.4905310058286162,-0.085414746673247,-1.0388838982137452,-0.485496568598649,-0.8528454706395914,-0.5453929586968899,1.014595315433445,-0.14613656136656217,-1.3753246256864649,0.42592959919157547,-1.5868003339299137,-0.02149505443566248,-1.6080656250662777,0.17173134523937494,-1.8696354068410588,-0.43352310478893247,0.3001243482625853,-4.893306373490179,-0.6959150105914134,1
332,1.0145376729496616,-3.2012259327988497,0.14030182748342984,1.8240560322364723,-1.922224082239178,-2.0258059607806302,2.200851659146549,0.8595356032960242,-1.9920271143241755,2.6919430216020404,1.266973859606534,3.03382197817072,1.0115414235803755,3.005566937286469,-0.058698841570593935,0.9012617092134608,0.480656155812097,-1.3525414313538051,-0.5084542094430561,0.4089464179703211,0
333,0.2254062997453976,-1.8701330474689128,0.046467960442384826,-4.896344694080399,0.9170340616000692,1.1255793681255544,-0.2647925080066127,-0.33671629713631,0.44973310511913966,-1.176118879245379,-3.5717004057501214,5.312212247834558,-0.42802795938742333,0.5630602694098621,0.8224657974564356,1.0464558274143143,0.8553244756007805,-1.5047927177620581,2.8870135702821953,-2.13254240711255,1
334,2.361432191665767,-0.2415264812298544,-0.6649767403287797,1.5104881707867497,-0.18701739660104577,-0.7626844274431048,0.1369879542880701,1.5779065937947583,0.689657074389374,1.0390054757594274,-0.9912972461896392,-0.300124422198782,0.03227586212750597,0.5605527602045434,0.3952889373162797,-0.8717873951453783,-0.8331797754278146,0.07535933131791739,-1.4032202336298862,-0.22111647726035016,1
335,-0.22153279425385142,-1.24302150226395,-0.8964527264398721,-0.6482503309301937,-2.738917518581795,0.012170999389813364,-0.7913986958683923,-2.3944141324119323,0.23571836474985053,1.6722916848833527,-1.3185582988048528,-3.7420918326602317,0.4256148796166033,-0.4759584754112566,1.3008071485583794,1.2132450697365387,1.6754778066955975,0.5005140043654098,-0.7224412404248806,0.258517263883061,1
336,-0.9227000282180253,-4.095743883562751,-0.20707790523383582,-3.5639549204145187,-0.8921153670081043,-1.2973349638628404,0.5386749094361684,0.840687991994885,-0.7275877789276401,0.7829780067796723,-1.310197992369191,0.2526249039407815,-0.1217740213357316,0.3846518171801947,-1.0830647489178609,0.2265074201783957,-1.376196868133039,-0.5956605070172899,8.579776705226585,-0.5957798485638928,0
337,-0.06035090963266421,-2.0242789772114067,-0.6968500080029741,1.369219937033073,-0.9554033491059197,-3.335066006439143,1.3526289658523876,0.5300060765327138,0.7491446440015577,0.39640781047441975,2.054250432217869,0.23554729154757892,-2.1467927999042464,-2.0261214784696966,-1.433199233014743,0.36691562766516733,-1.3016854309968553,2.4567019132156576,-3.922499222027953,-0.805903266579228,1
338,-0.22129280470169066,0.7723725601403744,0.7863327568163969,-2.7329462195811187,2.046004066962568,1.9947465198257988,-0.3675555247080129,-1.205442212466512,-2.4985354122943884,1.2007113617558196,-2.543009374622236,2.203838900086356,-0.0003886018951255694,1.6780384571593072,1.1038017431134686,-0.26692256841321693,-1.0306367811552386,0.7466505229608075,4.748443256598665,-0.5320587405269908,1
339,0.8533123379744916,-2.252635016516542,0.3593324466086377,0.037923047843306246,-1.9789049846972988,-1.347904489495473,-0.37380000836337635,-0.5482710542819941,-0.7547025748197862,-0.36770616234967823,1.7567716235653044,-1.2852086356319945,-0.7629150866289985,-2.180351511821147,-0.8208544890629865,0.8900181602844194,0.4498982664459264,0.8864412751980244,-2.634996702851386,1.7176837663821136,1
340,1.4011766982294531,0.47807044654954317,0.5385743558121674,0.038381535657660004,-0.14534483849086421,-0.6412746102910042,-0.8964082113890592,1.2738993238072824,0.8454348210577732,-1.2799179401475722,-1.3469642452992172,-1.1676349690210786,0.5010602725167648,-2.786158670762262,-0.49751745409690734,-1.6892483124913167,-0.3336114804424494,0.13367675217734418,-5.632238867975814,0.4379587981714067,0
341,4.617338161933862,0.7483720466289545,-0.34657679250048307,1.1743598297629623,-0.9698196254655349,0.31294956584335143,0.6515067749904999,0.5108340443022265,0.22855648308991858,0.6623483444874816,-6.0951578929983485,-2.586590032371838,0.07486402819208839,4.550549686379199,-1.4582169739402164,-1.2630561638741673,0.024214643553655303,1.6585168551885052,-1.5693130014168573,0.4958986504589062,0
342,-1.8880365988038013,1.7580411296605545,0.15307972946369974,-5.3339540242735035,3.6671732637443126,4.491459955237846,-0.4557955966601984,-1.5100007026074342,1.3512973874384397,2.0549162415183506,-1.4377975556748965,3.2951048070968856,-0.9668476041923432,2.769719086117555,-1.1946146369179675,-0.2971160090345622,0.6561856270333353,0.5479271140712699,8.704904383073066,0.7280440753230021,1
343,5.511629524641655,0.6158978195251913,0.53803785310426,1.6676828840861773,-1.650268686402699,0.21478755862985688,-1.1664187547973042,-0.4871701920004199,0.8321431928490497,-1.0615059571490804,-4.000889283051803,-4.0937641979327335,-0.3109844897299857,4.219101953077538,0.4228270140692882,1.3746100468716036,0.5630880959400576,-0.8009469642301668,-4.107458634109829,-2.0806734732772685,0
344,0.32467130776426223,2.6443398610325843,-0.27803486919377546,1.7608492818194506,1.6042404680149185,-1.0569619319494568,-0.04746202362247675,0.31457374605261884,-0.23267507491521666,-1.708091218444414,-0.6890754175822118,-1.4968960428198232,1.223036422511532,-4.164104064011168,0.533951551958146,1.7407192657410855,0.7758417421408831,-1.0354311999516619,-5.6291203478109075,2.0441633809318676,0
345,3.557874610961205,-2.1540479698950237,-1.7011657854667028,-0.034152024481523546,-4.61811478120892,2.6426805139848923,1.2248926960233173,1.0017675483869666,-1.3857059007109764,-2.058593192653311,-4.068839682319032,0.4024547765427289,0.5063480709147551,1.0470247121685405,-0.08737852327372805,0.9611573955061228,-0.1418721144512082,0.6278877134942439,0.08020857280062514,-1.741948113074576,1
346,4.788496851286325,-1.0725054530927758,-1.7107684144508202,1.300810742766751,-1.6010567087892755,-0.8366959169044801,0.01091013915618638,0.5075648009127631,-1.0216780134208117,-1.4520317440872756,-2.5731486867096995,-0.8761937094778741,1.6396576240810778,0.9318388664123026,-2.1276102438843774,-0.74760787689504,-0.7156616563630253,-0.2987202189053926,-4.122235505501346,-1.4518363870097626,0
347,1.8622655123141005,-1.2187619017703228,-0.04058825297815368,1.324085139004814,-0.45988486517944627,-1.5010444325191266,-0.9167245498508564,0.14868732918381242,-0.5660069358144487,0.23044895960954415,1.419195146353652,-0.4215774137321775,1.4490011126823161,-0.9750382960141235,1.523336641331147,-0.1108195052534116,-0.34773877279493653,1.8694876157302784,-1.4867153518988263,1.070541762730913,1
348,5.39523511137103,0.353791177892545,-0.2096870188360211,-1.2025152905290968,1.1290062191361014,1.8634166401147794,0.07838098239518587,-0.6649927526279118,-0.315375664575284,-1.5789165118578212,-0.04637837499677078,0.2700586206844299,0.07548642347382178,-0.9396147708324019,0.9286145829922302,-2.16780300892795,-0.3500043317245488,-0.08852901441450728,-3.182333783784167,1.3602509493843706,0
349,3.780120437650191,-5.388346882225357,-0.8623837982393637,0.6370735263443739,-3.241452102756689,-3.3290767850761935,0.16953770597239,0.6245478107517153,-3.2239276678840127,1.4885905210164254,2.835226827747432,-1.7286294892835854,1.1294159421896393,-1.2808366862865275,-1.1185485424464912,-0.7302037008125973,0.1486419252848814,0.5563838474164144,-2.211655730760592,0.6418030591686399,1
350,0.5212513808730506,2.029647570232922,-2.0125949934677814,2.16178613462068,2.0459500879006187,-1.7098707228181076,1.8772977647739113,0.6809608960749599,0.41285909290470646,-1.3590305208544686,0.11691163965923934,-0.5180431470942695,0.8669025101726718,-1.894400734112312,-1.5212653507210032,-0.5458795523255944,1.4976069450754466,-0.283383952026689,-3.318504882541747,1.225189758548911,0
351,1.6516455139591557,1.4799843385312077,0.18434333582593718,-0.4482129621088806,-0.30260125010753214,2.4281645199134934,-0.02784622010976323,-2.291285842761726,0.17260172798880072,-0.796946191306485,-1.751188191680142,-0.36553710742137424,-0.3755301166893771,0.3177710399154733,1.3479072147368485,0.9717076065623435,-0.03579750669765218,1.0177066886533839,-2.7623353977897542,-1.3552169265338176,1
352,2.040607377227994,-1.484518967919828,0.9472811384432659,1.4062462022970754,-2.1971213911126304,0.40471355409785725,-0.6509748647909149,0.3500593154831505,0.47519258435343825,1.293574026608731,3.068499746960221,-0.6715156137596885,-0.004441990415495714,-4.0290006943052745,1.4821822232732447,-0.9115151973236991,0.7910682609765061,0.6621809612738949,-3.8956938621213024,-0.4003302927452027,1
353,3.263738818233483,-1.355329780256923,-1.078303254015389,0.008921075865240047,0.09898359441288773,-0.5613109204175923,-0.703733375483439,0.9011932055071364,-0.4875369018998883,1.102569722529469,0.37980796188750054,-0.27722677813540053,0.05382796161026719,0.9307159321815144,-1.1225482969789562,0.7552639928543688,-1.6974774296809783,-1.3514954111269564,0.025862714602806734,1.0443349233053316,1
354,0.9706235133470159,-0.9367391473165695,0.7316964203263694,-1.2197817034969232,-0.3586269691439472,-3.019318484360963,-0.26986610611655865,-0.9311723487252002,0.35593867574464466,-6.088319644638933,1.2957369625264676,-2.0183920957663664,-0.8138961323416168,-2.8090288966304926,-0.08793625728621131,-0.212756597070055,0.6862037199264049,0.007646672229052163,-9.245975376674304,0.027248077945019253,0
355,0.328537284412196,-3.8689794286085855,-1.3396565399707576,-1.290715030593987,-1.1004291038990879,-2.8907651695670427,-0.027712656581996672,1.4540082375796475,-0.4225308306815044,1.3682259108792705,1.9643122731406728,-1.6600327360801683,1.6351682418722158,1.3794504554017217,-0.6812032459979316,-0.9387469460628316,-0.7587487283453869,-1.5353452278723738,2.9114025444594334,-0.5555651779903034,0
356,2.08088252370385,1.5135635116960606,0.5249417156574324,0.09319529501365387,1.9871177886789622,0.8441720509577948,2.270547655172611,-0.9714819373089403,-1.2446974821870653,1.2069805963163494,0.6738124487397552,-0.11035044279956963,1.699003360748071,1.9199536348595119,-0.7768415572066943,-0.7563922350943854,-0.33224479030928894,0.6951457245892376,-1.2248249434098817,1.0113092728459394,1
357,-2.7338380864200547,1.4982886296519888,-2.218626768931413,2.6253112271059575,0.26982974399671456,-1.3595875291069441,-0.6951729079435299,-0.2584366112589945,1.7046112674273306,1.9953412475330747,-0.8167063837562789,0.38990914943209254,0.16480153701290196,-0.34668841543159656,1.1003663297690054,0.17136065930081723,-0.1763554595492126,0.39405870565724704,-1.334451122265252,-1.0153614279201444,0
358,1.5586999527896745,-2.532548762117974,1.0023410388156577,4.876261000102636,-0.5778015193502329,-6.068829299497253,-0.2930771455903759,1.6150785534249625,1.6973241798075243,6.140026877946064,0.7868674920183097,-1.2548559276247082,0.6525363808864642,-1.687782203831639,-0.8194051637199548,1.0269868908578912,-0.5628792408255078,0.8321080740211083,-2.5729167029295565,-2.755350926777521,0
359,-1.1027658067378252,2.8094368010127475,-1.1527445297039072,-1.4745074401385816,1.2294734877326174,2.363188618102493,0.11015696376061,-1.1026882814909993,0.17459459611911687,-0.7272614316507988,-1.4806042031525766,-1.449145946683305,-0.7679584580824194,-0.6707258204560548,-0.5661864363562378,-0.25704474016648665,-0.13903847757620458,-0.7797556036473648,-0.3884853595913269,-0.20164228590160715,1
360,0.11813965439295182,-5.337949756299053,-0.9523853836976042,-1.8885388260879588,-1.8258465796572034,-3.3305850325906157,-0.10099219031026492,-0.5781752889126481,0.3097130812581836,1.137638403485535,1.404529355725313,-2.094853445670501,1.1158343929896797,1.1397951434917815,1.1038417105246205,-0.44842700181882,1.5669430723488196,-1.6898444259546832,6.89608332292175,-1.041247259984762,1
361,0.16913715887865377,1.8602812386774048,-0.655503014478932,0.8735154452006133,2.605990033659501,1.5892991268608716,1.3796133255798892,-0.2340820401762251,-0.6122058935664724,4.849359997183349,-0.7291470536616966,-0.6278838147265586,-0.07304179973832345,2.839630755968201,-1.0559464716753237,-0.9552363322787697,1.0675018572131578,-1.3048914287660698,9.241047789504883,0.00953236593499012,1
362,-1.865819866163847,-1.5101224953063248,-0.3898667990728752,-0.9611783542418837,0.2037579596603265,-2.197557766595363,1.1584514501976722,0.12356432972237003,-0.08690204648328086,3.045930023146594,-3.442228808631131,1.8626959201715882,-0.9778194564584167,0.1826441510970762,1.0789784542191265,-0.9103322553248501,1.3637764403853974,1.231730095585058,2.364303676006965,0.4698489378393346,0
